ride_id,pickup_location,dropoff_location,booking_time,ride_time_minutes,driver_rating,passenger_rating,cancellation_reason,ride_fare,cancellation_status
6d140684-92ee-4614-b244-949194ff6d65,Lake Jasonfort,East Rachelmouth,2025-01-09 17:45:28.169265,57,4.4,3.9,Passenger No-show,35.24,1
db40fb01-83d9-4f60-b92f-f16991bec22e,New Jennifer,South Russell,2025-02-15 04:48:37.700651,34,3.1,3.9,Passenger No-show,16.76,0
4288e68c-32cd-4af9-b09c-87936b197c5b,Hollyland,South Taraborough,2025-01-09 13:59:07.483660,23,3.3,3.2,Driver Late,33.43,0
e18e3362-5171-4e90-b019-5e17f10eaf1f,West Adamtown,West Kim,2025-03-07 08:13:13.264708,45,4.9,4.6,None,6.63,0
ecb00576-38fe-46a9-8446-6f6a14440e75,East James,East Christinaland,2025-01-29 00:00:58.420066,50,3.3,4.5,Passenger No-show,29.79,1
bdd30ad9-78d8-49fe-a32f-d4326f33c5af,Christinaville,Lawrencechester,2025-01-21 11:22:38.169143,57,4.1,4.6,None,37.53,0
92de0a29-9c9b-43d6-8d3f-6951a025d8b4,Youngport,New Christineview,2025-03-08 05:55:39.300333,23,4.9,4.0,None,25.49,1
5ec18bb8-f06a-494d-8c95-b3afec19f04e,Middletonville,Kathrynborough,2025-02-24 07:59:49.977669,31,3.4,4.9,Driver Late,11.35,1
dd6a7ad1-a337-4d0e-8dfe-92422af68a9b,Ericberg,Port Debrafort,2025-03-09 20:08:15.544538,36,4.3,4.8,Changed Plans,8.5,0
23e9d04d-849a-498c-b4fa-9a24d5a5b5be,Michaelport,West Deannaside,2025-01-20 15:21:36.677061,41,4.1,3.7,Driver Late,10.83,0
05d659fb-cec4-41ae-a198-a11a711d7330,North Donald,Robertport,2025-01-08 07:05:38.981376,47,3.9,4.9,Passenger No-show,37.21,1
3f0961bc-1bcc-4ded-96a0-269aecf2d5a5,Port Johnathanfurt,Douglasfurt,2025-01-05 00:47:30.626041,41,4.7,3.4,None,46.01,1
8cc82556-7519-4e37-ae79-372f9c71f381,West Stacy,Lake Robert,2025-01-30 08:03:08.872741,25,4.9,5.0,None,26.22,0
eb97cac5-2af7-4a8c-aa65-5315c3b4c1f8,Brookeberg,Briggsborough,2025-01-02 23:39:12.706958,33,4.1,4.2,Changed Plans,22.75,0
a8deda50-c27d-438b-8050-4eb410b809ad,West Johnathanstad,North Cindyview,2025-01-22 09:20:57.496704,24,4.5,3.9,Changed Plans,19.04,0
d4c9a945-4116-4345-b65d-edf47b1ae4cc,Williamshaven,Port Lynn,2025-02-17 10:21:45.320932,31,3.7,3.1,Driver Late,46.61,1
be5483a2-28f9-4695-ad98-63736ca03b58,Sharpside,South Brooke,2025-01-15 20:34:50.096591,53,4.3,3.5,None,42.33,1
d47c2361-9797-4f0c-939a-5819148ae6b9,Garcialand,Simpsonburgh,2025-02-25 17:48:27.551503,17,3.8,3.4,Changed Plans,49.4,0
5875d05a-5885-4645-9b44-0f88ee36bf50,Englishberg,New Amanda,2025-01-01 01:03:43.041133,20,4.6,3.4,Changed Plans,41.64,0
4e15d865-01f9-4a7a-8fca-51f103855f17,Morganstad,Robertview,2025-01-08 19:12:59.888040,34,3.1,3.7,Passenger No-show,37.93,0
9e9e4aed-62d5-462b-acd0-dcae35876997,Josephchester,Port Rebeccafort,2025-03-18 03:13:32.931195,50,4.2,3.7,Driver Late,36.98,1
a810fe2a-7d3e-4fcf-8de7-0917c32d88a6,Ashleystad,Michaelfurt,2025-01-07 10:12:36.012401,28,4.1,4.0,Driver Late,45.48,0
a9cd0bf5-425c-4b83-b479-1b0be82f471e,Theresaside,Bradville,2025-01-18 00:33:00.016576,24,4.7,3.4,Changed Plans,42.75,0
1a0cd788-27ea-46b8-ba55-bcaddc598f2b,West Edgar,Grayside,2025-03-12 03:56:46.907976,55,3.4,4.4,Passenger No-show,45.02,1
6bafadb6-b300-4a6f-a52c-77fb4a032157,West Davidland,Port Nicholasfort,2025-02-23 10:00:54.933862,24,4.3,4.5,Driver Late,32.62,1
50c72a23-20a9-460e-83fc-8db118f0bf72,Morenobury,East Juliaville,2025-02-07 07:10:57.982437,59,4.0,3.6,Passenger No-show,32.29,1
a6a96ee3-e5fa-4d42-af14-27fa91d3be48,Juanshire,Barbaramouth,2025-02-17 02:44:53.044619,51,3.7,3.9,Passenger No-show,26.57,0
7146d571-01d5-43a5-93a7-029fb35b8f73,Lisachester,Zacharyburgh,2025-02-15 11:15:07.266616,37,4.6,4.4,Changed Plans,22.93,0
66d82bf0-daef-48e8-9f48-d33e96ce91d8,South Cheryl,North Brianna,2025-01-31 09:02:42.148848,26,3.6,4.4,Changed Plans,45.63,1
f7967a3d-2d7d-4b22-b93a-29c6ba25c29c,East Daniel,Connerchester,2025-01-23 19:19:25.116919,60,4.8,4.7,Changed Plans,32.17,1
767c574c-3f3a-452c-a915-92dc365635a0,Francisland,South Randy,2025-01-12 20:54:21.466194,36,4.1,4.7,Driver Late,12.63,1
73c3dd9a-45ed-4b91-a456-b22536b26c84,Pearsonstad,East Wesleyton,2025-03-07 14:31:54.838176,45,4.1,4.6,None,36.36,1
3a2a8e47-4290-48d8-93ca-4ab9446a4edb,West Devin,New Curtisberg,2025-03-13 11:19:56.996750,55,4.8,3.7,Passenger No-show,5.37,1
c14bfd31-e4ef-4d04-9911-553bcbf45860,West Emily,Cookchester,2025-01-07 13:01:18.030444,36,4.0,3.7,None,46.96,1
041c498b-8fdd-4a95-99b0-9af1ac52db99,West James,New Kevin,2025-02-19 01:03:55.107435,11,4.7,4.8,Changed Plans,44.89,1
b27b1e52-dd3e-422d-a0c4-1b8c6da48d87,Robertshire,West Cheryl,2025-02-04 15:34:31.036491,12,4.3,3.6,Passenger No-show,49.97,1
e1abf95c-b29b-4173-804c-9917532a7592,West Christopherville,East David,2025-02-15 12:58:26.252332,39,3.4,4.3,Passenger No-show,25.26,0
6dfa8ec8-fde2-41e9-b58f-f54d07547e00,Austinland,Lake Nathanchester,2025-03-24 01:20:24.146174,13,3.2,4.8,Changed Plans,8.74,0
d118dc8e-03a5-4d7d-a049-2752a7a534f8,West Benjaminfort,Port Brianburgh,2025-01-25 00:45:32.721523,21,3.5,3.1,Changed Plans,24.16,1
848fadf7-8dee-4522-bdfa-ab40e95cd429,Donnastad,Fitzpatrickstad,2025-03-17 15:36:29.561732,41,3.6,4.3,Driver Late,5.71,0
510669c3-e5d3-4517-aaaa-acaea9eb48b5,Arnoldbury,Jonesmouth,2025-03-03 22:20:42.527297,46,3.1,4.4,Changed Plans,18.58,1
a6a02f7c-0095-4dc4-86fd-13e99cb2b1ca,Calebmouth,Cannonstad,2025-01-06 08:28:12.685551,35,3.2,4.8,None,20.72,1
4c9d150f-3057-4674-8900-a38d986881ce,Mirandaborough,North Karenberg,2025-02-14 21:31:27.551969,34,3.4,3.1,None,32.5,1
132e3f25-7db0-4472-b25f-4546ce7cf9a0,Christophermouth,Heidiside,2025-01-13 01:27:34.358469,10,3.3,3.7,Changed Plans,23.2,0
6ba77e8e-79b7-4f0c-b0b4-85805526f872,Martinezland,New Elizabethhaven,2025-02-09 19:32:20.451646,25,3.0,4.7,Changed Plans,19.47,1
76dd2270-5a51-4051-b3dd-de3345cbb08a,Brittneyfort,Youngmouth,2025-03-05 03:49:17.113860,36,4.6,3.3,Changed Plans,41.18,0
1408f82f-f746-4ebe-908a-57fdd6cb6e01,Williamstad,North Michaelport,2025-01-14 05:03:42.751785,43,3.2,3.7,None,39.31,0
5f24ea0c-fe41-4389-9f74-fd1fa5923585,New Williamfurt,New Nicoleview,2025-02-02 05:43:54.002374,49,3.8,4.0,Passenger No-show,34.22,0
a981784e-ba80-416e-8214-918a63a7ea3f,Lorifort,Andreton,2025-01-04 14:20:03.068589,56,4.9,3.6,Changed Plans,22.53,1
01b2665f-a77d-4cef-9cb7-01ef9c4ba0aa,West Steveport,Brownburgh,2025-01-16 11:49:11.960741,45,3.8,4.9,Changed Plans,20.33,1
001aaf71-b710-4c17-a3ff-603fd782c563,East Deborah,Candacefort,2025-01-13 17:01:46.591799,25,4.1,3.8,Driver Late,9.55,1
a8fc3819-db23-49b7-aaeb-e08ed1fca22f,West Shelleyport,Jacobmouth,2025-02-24 20:14:39.664441,45,4.6,5.0,None,16.55,1
899d7876-6675-4766-854f-1662ece95b5e,Blairbury,Jonathanhaven,2025-01-29 20:16:54.367044,60,3.5,3.4,Changed Plans,39.2,0
cc891883-c475-44fc-b1a4-b35a02b41300,East Jeremyview,New Jenniferborough,2025-01-09 18:54:09.917453,40,3.3,4.7,Changed Plans,25.24,0
96cc90ed-3357-4603-a1b8-444e6958fa7b,Allenfort,East Oscarfort,2025-01-20 13:45:09.677471,38,3.0,3.5,Driver Late,47.46,0
9f190777-670a-4b48-8aa8-4439365d049a,Lake Martin,South Isaiah,2025-01-16 01:12:44.683236,19,4.8,3.5,Driver Late,21.49,0
54f1a489-ac65-40e2-be77-e74237713492,Lake Douglastown,Richardborough,2025-02-18 19:52:54.335127,51,3.9,4.8,Changed Plans,6.83,0
5dd02769-784b-469a-8ad0-b0f99fa0dfb2,Martinbury,Robinsonmouth,2025-02-08 01:27:42.522145,49,4.2,4.6,None,32.26,1
6025bb72-12df-4be1-be51-044490d765a7,Mollymouth,Jacquelinehaven,2025-01-21 23:45:20.560950,47,3.7,4.0,Passenger No-show,49.93,0
47e0de18-e9f4-40dc-8834-55d824a01080,Crawfordstad,South Derek,2025-01-11 13:18:23.117136,44,3.5,4.0,Passenger No-show,36.12,0
efdb6b37-382c-4045-9368-2ee38862de7f,South Scottberg,Myersbury,2025-02-16 19:10:41.948113,58,4.1,4.1,None,12.62,0
d045fb59-92a5-464c-8db9-dc83ae5ca2ae,Tammyton,Andreland,2025-01-05 06:54:42.850118,60,4.9,4.5,Passenger No-show,49.34,1
f48c0ff3-7f28-4075-bf0a-b9d9a142408b,Deniseton,Harrisborough,2025-01-19 09:38:56.434222,40,3.3,4.8,Driver Late,39.38,1
294fc0cb-48e8-42ed-a8f1-40b28915b7a5,North Christinefurt,North Amy,2025-02-25 08:30:35.530757,7,3.4,3.2,Changed Plans,31.83,1
d36feece-3d63-4e09-8cbd-f95c644e89c8,North Davidport,Basschester,2025-03-10 18:06:40.421632,56,4.5,4.8,Driver Late,9.87,1
c02e1433-b42b-4d86-883b-147d4ebe6402,Christophertown,Jesusfort,2025-03-20 10:09:44.382876,27,4.7,4.1,Passenger No-show,40.72,0
b358ce53-d3ba-44a4-ada8-53d4123c9cdf,Joville,Flynnfort,2025-02-24 10:16:18.798774,48,4.3,4.6,Changed Plans,23.27,0
40c87e2e-bc9b-4126-83fe-3167f9d0c7cb,Lake Laura,Timothyville,2025-01-18 14:19:42.537191,45,3.6,4.0,Passenger No-show,5.72,1
6422f53c-c347-4579-94d9-ed4dbda101b8,East Alyssa,Williamsstad,2025-03-12 23:14:07.629700,12,4.3,3.0,Changed Plans,14.26,0
39fb2306-da09-4fba-b7de-ed47824f7855,New Lisastad,New Robert,2025-03-19 12:21:57.278861,48,4.3,3.5,Passenger No-show,44.85,0
0fab6bdb-8ee7-4016-9cdb-af1cfc1c86b3,New Gregoryshire,South Jeffrey,2025-02-16 12:16:32.723866,11,3.8,4.7,Driver Late,23.01,0
80230af6-7c13-434f-b890-c0854323a310,East Angela,West Stevenborough,2025-03-14 15:38:10.808799,35,3.3,4.6,Passenger No-show,5.49,0
31fc70b0-8375-498b-be88-b006f71a4691,South Rhonda,West Cynthiabury,2025-02-10 12:23:30.969005,16,3.4,4.8,None,44.42,1
c2c223f9-8bfe-4dbc-8feb-661d80ca9515,Colefurt,South Wendy,2025-01-17 22:34:12.689363,36,4.7,4.4,Driver Late,29.82,1
40c6a7d7-37fa-4218-b7e6-4442f0d81615,New Charles,South Gregoryside,2025-01-15 04:07:15.999336,19,3.6,3.2,None,19.86,0
f3d7f512-4bfb-4891-b198-4d5ed7eb14df,Bettyberg,New Donald,2025-03-14 08:38:56.859857,59,3.2,3.8,Passenger No-show,45.26,1
f5679143-42e6-4bff-8af3-92b70a7c8c1b,Port Dustinburgh,South Danielport,2025-03-01 03:59:54.236603,44,4.8,4.2,Changed Plans,7.26,0
cc12671e-9d45-4f95-ac70-c6f9351cd4f8,South Jill,Port Garyberg,2025-02-05 19:25:09.213561,33,3.6,4.9,Changed Plans,39.25,1
218721ec-674d-4cfa-a436-63738e048036,East Vickiton,Christopherstad,2025-01-24 13:53:07.600262,46,4.0,4.5,None,13.24,1
e1ef0a04-0b6f-456d-ad5f-cc2da7e787c5,East Catherine,South Shawn,2025-01-29 12:30:52.227644,51,3.9,4.6,None,7.32,0
2055469d-d309-4b87-a865-8c78202513ba,East Gregoryview,Smithtown,2025-01-03 22:01:31.489839,26,4.7,3.8,Passenger No-show,29.94,0
216b2e83-a284-4059-86c0-608af4ab3012,West Heatherburgh,Kimberlyberg,2025-03-12 11:03:17.467448,30,3.6,4.6,Changed Plans,9.03,0
40a49415-98e9-4052-b704-f73791e13515,Diazmouth,East John,2025-03-11 06:25:06.538542,34,3.0,3.7,Driver Late,33.54,1
591114d6-e68c-4919-8d62-79c2b4f5f01d,East Marcia,Castrobury,2025-01-19 10:57:16.626053,23,4.9,4.4,Passenger No-show,9.51,0
15a8e877-095c-4a07-9ecc-2da5b863ceec,Port Laura,Williamfort,2025-01-16 11:10:42.994425,48,4.4,4.3,None,43.88,0
510d4b6f-f46a-4fa0-9eb4-2e2760a0c694,Moralesport,Snydermouth,2025-01-02 20:24:46.037305,28,3.8,4.5,None,39.1,1
d1d2e38f-62aa-41fc-9a33-f24e33751498,New Tonya,Beanfurt,2025-01-10 16:47:14.697932,12,3.9,3.8,None,33.97,1
94e82532-8695-47d9-9e28-5ac6d5effa12,Amymouth,Lake Tony,2025-02-18 22:27:23.610394,9,3.1,3.6,Passenger No-show,27.85,1
8bb97aa7-57d8-4c6e-acd4-51eb7a66d4b5,West Maryville,Swansonstad,2025-03-15 07:02:33.697257,32,3.4,3.8,Passenger No-show,6.37,1
e03f0a58-ec1a-423b-8c66-749c05d36f9a,Randallview,Jennifermouth,2025-01-04 09:15:23.951596,12,3.0,4.7,Passenger No-show,29.28,0
2df648db-7533-4d1b-a898-3737b05f37a9,Herringberg,Danielton,2025-01-16 12:05:26.742982,7,3.9,5.0,None,16.82,0
4f3ff1d2-03e8-4f57-92d9-09701bd08def,Mitchelltown,South Suehaven,2025-01-03 05:36:44.704919,44,3.9,4.2,None,43.74,1
4a59352b-7619-4bc5-997b-53cdd6601403,Aprilfurt,Yolandamouth,2025-01-07 21:10:10.886159,40,3.5,4.8,Driver Late,46.03,0
4a099821-b36a-42e1-886e-694785591af0,New Daniel,Michaelberg,2025-02-04 00:58:57.632653,34,3.1,3.7,Changed Plans,43.43,1
4f0ed4c9-0be3-4147-b880-85c2dfbe2f29,Raymouth,Justinside,2025-03-21 09:41:53.830117,14,3.3,4.9,Passenger No-show,40.63,0
275ca4e7-1de8-4000-8e91-1c5e79d59fc4,Matthewsborough,Kevinchester,2025-03-14 13:44:52.277103,37,3.2,4.9,Driver Late,29.79,0
fd9fd30c-4d92-42be-a0e6-2a566043b114,South Deborahland,Roberttown,2025-03-01 00:28:26.400377,14,4.8,3.7,None,8.43,0
ba0c68ab-d2ff-40ab-b158-f549b967841c,Marshallmouth,South Joseph,2025-03-12 06:59:33.318159,15,4.5,3.8,Changed Plans,11.71,0
21420e20-d0d4-42f4-8788-acc941f9dcd9,Jamesbury,Brownshire,2025-02-05 01:25:17.172177,21,3.1,4.5,Changed Plans,27.99,0
e7400b25-4f14-42da-9274-455f67226926,Ericfurt,Arnoldfurt,2025-03-09 12:02:28.530869,11,4.8,3.5,Changed Plans,30.87,0
977618a3-568f-470c-8bc2-aee76d712a11,Tiffanyton,New Kevin,2025-03-09 12:51:50.985688,10,3.6,3.2,Changed Plans,27.39,0
d6d0edf6-24f1-4f2e-94b2-935bcfdf21bc,East Jessicahaven,North Kristenport,2025-03-05 23:05:25.764925,6,5.0,3.0,None,45.8,1
2da8578a-6dba-414a-bd46-d9f5998a3065,Sherryton,West Jamesshire,2025-03-09 11:33:42.240152,36,3.7,4.7,Changed Plans,6.04,0
fc0cb4c2-6555-46a5-be12-d68e4117f773,East Jimmyfort,Christophershire,2025-03-14 18:11:30.217575,21,4.9,4.1,Passenger No-show,24.94,0
8765661a-feca-41b6-9d06-2cf235f64ab0,East Leslie,Lake Stephen,2025-02-16 03:35:17.500604,42,3.4,3.8,None,11.76,0
5df42e3b-93e7-4f97-abfc-5490baebfc24,West Haileymouth,Port Renee,2025-03-12 12:56:04.474740,33,3.3,3.6,Driver Late,42.87,1
a788ec4b-e39b-4b08-b5bd-3ae56b3b9312,East Michaelberg,North Amandaborough,2025-01-05 18:49:28.237402,24,3.5,3.3,None,18.1,1
9d2a3b8f-92bd-4513-a6f0-7d9e9b147110,Fostertown,West Kayla,2025-02-06 11:57:15.553896,24,3.5,4.3,Changed Plans,23.35,0
9c4e21d6-bacf-4d24-bd9c-ab49f5eac493,Johntown,West Danielshire,2025-02-12 16:02:51.527845,25,4.9,3.1,Passenger No-show,17.91,0
7dba7b66-5125-4259-b202-5d1519ac841c,North Edward,Jonathonstad,2025-02-04 18:05:12.584254,21,3.6,4.1,Driver Late,24.39,0
ded107a2-c134-4e94-bb95-44fa4acab86f,Ibarraville,Emilyborough,2025-02-20 20:53:09.346032,48,5.0,4.6,Driver Late,14.22,0
329da397-8fec-4489-a53e-863475819020,Valeriefort,Jenniferstad,2025-01-12 04:10:28.598499,12,4.6,4.6,None,9.78,1
43ba6c34-bf23-429a-a071-10096a272b31,Terrytown,Alantown,2025-01-07 07:56:01.976490,34,3.4,4.4,Passenger No-show,16.78,1
43045318-2b69-439f-bb03-47f7b6c25845,East Ryanmouth,Mullenburgh,2025-01-25 17:59:39.889813,7,3.1,4.6,Changed Plans,16.92,0
52d9e63e-645b-4ad7-ae4c-6ad484b7aea7,Port Fernandoburgh,Nicholaschester,2025-02-15 16:33:44.254664,21,4.6,4.6,None,8.32,0
3d7bc76d-e024-4bc4-b4a4-e442fedc5e5a,New Nicoleland,Port Aliceburgh,2025-03-23 10:25:53.039417,58,4.2,4.0,None,45.18,1
cfd954ef-1a5f-45e3-9411-51d977a60c55,West Jonathon,Maciasborough,2025-01-17 04:16:54.977839,58,3.5,3.3,Driver Late,45.29,0
502950e7-52a3-4d59-9e70-223481758c15,West Joannmouth,Cunninghamstad,2025-01-04 15:12:17.152641,18,4.8,3.1,Changed Plans,10.81,0
57ebdeaf-8c27-4f4c-b983-7838b224319a,Lake Maryton,East Davidborough,2025-02-28 00:22:28.753849,9,3.8,4.9,Changed Plans,41.6,0
bda8a4a9-54f0-4e28-b7eb-57d415de0f73,Sarahburgh,West Wendyport,2025-03-15 19:40:14.678420,33,3.0,3.9,None,5.18,0
0f1ebd63-ceb3-4c62-9cd5-bbd0d76509ce,Christineshire,New Daniel,2025-01-04 10:07:35.822963,19,3.4,3.2,Driver Late,6.02,1
28df0b80-6c6f-45e3-a6ef-62801c58b0f8,Franciscoport,Wadeton,2025-02-05 22:17:13.256271,12,3.3,4.0,Changed Plans,25.79,1
3b8ea441-02e1-40b5-b006-5c02ebc4eb13,North Julietown,Mariaside,2025-01-30 05:01:47.351557,13,4.2,3.1,None,9.04,0
3d47d09f-65cc-42b7-a50b-7fa08f55b11f,Deborahside,Perezview,2025-01-11 09:36:15.997442,33,4.2,4.7,Changed Plans,20.67,1
c7f831ad-19fc-4d08-82ff-05e39b7cd5d2,Port Brendaberg,Stephenfurt,2025-02-21 12:11:24.545509,55,3.3,3.7,Passenger No-show,44.4,1
e1ba611f-a057-46bb-90e2-cb4eba39bc35,North Anthonyburgh,Lake Troybury,2025-02-13 18:24:49.673892,7,4.3,3.4,Driver Late,39.11,1
00475c49-51f4-45a9-8a73-338aa9c823e7,West Susantown,North Timothychester,2025-01-04 13:40:00.879274,16,4.3,4.2,None,48.13,1
4fca4847-6ca7-405c-869d-930d0dbe1e1c,Michaeltown,Lake Jason,2025-01-20 02:13:43.858879,18,3.6,3.9,Passenger No-show,33.41,0
20e43987-9134-4142-9d0f-b51ff572d355,West Nicole,West Matthewburgh,2025-02-17 22:34:31.290828,25,4.8,3.1,None,25.0,0
ba141403-1721-4dca-a1f6-884bf96d1790,New Patricia,East Michaelmouth,2025-03-17 05:58:09.225071,30,5.0,4.7,Changed Plans,31.27,1
919abe0d-35ef-498c-9a90-1eda7054825e,Sharpton,Sarahaven,2025-03-02 01:18:43.664584,11,4.7,3.7,Driver Late,41.69,0
3bef0074-7af5-4120-b158-b7c5af779b56,East Richard,Brookeport,2025-03-24 09:19:52.299679,43,5.0,3.4,Changed Plans,41.19,0
9b0a71b1-a19d-453a-af3f-0d09ab51067a,Sandrastad,Leeside,2025-02-27 00:54:12.922326,48,3.1,3.7,Passenger No-show,22.38,1
1e0acdf0-1ac9-4e01-834b-d2ec7207f811,Port Hannah,Harrismouth,2025-02-15 07:39:13.953164,25,4.7,3.7,Driver Late,20.04,1
464ca0ac-ea1f-496f-81f8-beb488a31d67,Lake Wayneberg,Kingchester,2025-01-18 01:07:31.502738,27,4.9,4.8,Changed Plans,6.29,0
9e76ad18-13b8-45d9-bb88-0621a5072515,Meganmouth,North Joseph,2025-01-29 22:21:54.214585,56,4.0,4.2,Changed Plans,29.7,1
51ea5b07-adf5-4db7-af2a-9b646bb4c380,Bowmanborough,South Sheilaside,2025-02-23 21:25:24.098744,6,4.1,4.4,Driver Late,16.47,0
87b0c97b-d483-4044-8392-6a8d01dcb59a,West Nicholas,Reeseview,2025-02-15 23:03:09.575136,18,4.0,4.0,None,25.99,1
a9963e49-95e0-47c5-9569-2dcca386de43,Samuelland,Stacyshire,2025-01-28 22:36:50.246342,41,3.3,3.6,Driver Late,25.3,0
a7e32975-c683-4b0c-ab0d-9b9e33264baf,South Jessica,Saramouth,2025-01-26 02:28:03.835701,24,3.7,4.6,Driver Late,40.94,1
f59405be-0933-4e80-8488-1eb2568bcab5,Dickersonshire,Port Kristinabury,2025-01-05 04:51:14.844975,51,3.1,3.6,None,16.11,1
82d51052-74df-41d8-aa0a-37176dd6fc9d,Ronaldview,Port Matthew,2025-03-19 20:58:39.980655,23,3.1,3.0,Driver Late,40.26,1
0f77a2be-3a8e-431f-bdec-8853d7c6f61d,Port Dale,Angelaview,2025-01-22 09:34:04.367824,24,5.0,4.2,Passenger No-show,28.39,1
1fcf6bc6-f767-4a61-b7ed-d1b5f01e52b4,Port Mark,Meganside,2025-02-20 07:50:28.814030,38,4.4,4.4,Changed Plans,34.47,1
f68115a4-a118-4909-ab52-8d49b9a2be86,North Ashleymouth,Davidport,2025-03-03 01:51:57.723124,38,4.8,3.9,Changed Plans,20.36,0
60edf03d-805b-490d-b380-0a3e3260278b,Nguyenside,Andreashire,2025-03-04 13:37:55.282518,32,3.9,4.9,Driver Late,36.65,1
3d22a2c2-35d0-4aeb-93f2-36ae1b5befb9,East Dominique,Dennisview,2025-01-14 08:14:55.513558,16,4.3,4.1,None,27.35,1
3b2a304b-885b-489c-b6fd-67f932c7e7d5,Gibsonshire,Gilmoremouth,2025-01-01 13:01:25.185509,20,3.7,4.3,None,16.18,0
bcf744a3-4298-41f6-b47a-cb5b78eed205,Taylorchester,Port Christophermouth,2025-03-22 14:49:07.562401,23,4.8,4.4,Driver Late,12.78,1
340cd52d-c449-4d6f-864b-e00ccf01f033,Hillmouth,Mcbridemouth,2025-02-18 22:11:29.653786,20,4.5,4.5,None,32.42,1
67c1b9d4-16a0-4b05-9263-8b7c91c700a6,Smithmouth,West Amymouth,2025-01-07 17:01:45.238442,34,3.7,4.7,Driver Late,24.98,0
b14ab56d-bd75-4e9e-b46f-3965be436f86,Mcleanview,Timothyton,2025-01-17 00:05:26.778857,13,4.6,4.7,None,26.81,0
da8b3b31-6719-4150-8d38-0e400d623efd,Port William,North Christianview,2025-03-05 02:27:27.196761,41,4.6,4.4,Passenger No-show,49.0,1
2a1a8b3c-d77c-42cf-ac43-5b3e8881c9b7,North Jamesport,Crystalberg,2025-02-12 05:52:05.265962,6,4.4,4.3,None,38.88,1
265dcfda-6a37-4f99-8b01-3a406dd37746,South Jameston,North Thomasbury,2025-01-20 06:57:41.183863,58,4.4,4.9,Changed Plans,27.01,1
0b31edb0-72de-46dd-a0e5-78dae9d1b250,New Pennyfurt,Joshuaborough,2025-01-28 04:10:03.095477,7,4.8,4.6,None,41.58,1
0956cb99-2065-41a5-b8c4-e1776735f931,Howardhaven,East Brian,2025-01-21 17:20:09.490004,19,4.6,4.6,Changed Plans,5.09,0
0e2d520a-3fdf-46d5-b1cf-1115b9b3b2a5,Audreymouth,Benjaminchester,2025-02-09 12:38:44.260496,46,4.8,3.5,Passenger No-show,42.69,1
0818f1a6-dd51-4535-95f5-5c89d1101c12,Kaitlinport,South Sarah,2025-01-31 16:58:57.528711,46,4.7,3.7,Passenger No-show,5.17,1
b3c66778-febb-4238-b468-63d234ecaba2,Collinston,Port Tammy,2025-01-20 10:26:28.705867,10,4.4,4.7,Driver Late,28.33,1
18ff8941-683f-4138-8972-9fdb9a2ca314,South Justin,North Brenda,2025-03-01 05:30:22.443923,44,3.5,4.3,Driver Late,9.19,0
21206c26-f534-43d8-9728-3fae1626a747,East Tarafurt,Mariaton,2025-01-09 15:00:54.215865,15,5.0,4.7,None,23.38,0
d783cdd5-f8b6-4e0b-8c1c-0c517e995082,West Melissahaven,East Joseph,2025-02-19 18:24:30.230334,43,3.3,4.2,None,22.86,1
6a0265de-3faa-4f50-9872-cd4d85c6cd62,Port Kaylaberg,Marcchester,2025-03-25 23:46:41.203516,47,4.2,3.5,None,44.7,1
3393db09-8b9c-4018-a4e3-2fc0223e1492,South Caleb,South Jackbury,2025-01-01 06:37:40.374796,38,4.2,3.0,None,46.81,0
8ab78a6e-908d-46a2-b6f9-9cdc8a1af122,South Jeffreyhaven,New Stevenburgh,2025-01-28 16:23:39.230114,40,4.1,4.2,Passenger No-show,20.18,0
c38b401f-ecbc-4de4-b923-95f6c5db3870,Edwardchester,West Lisa,2025-02-04 16:21:00.332372,57,4.5,4.2,Passenger No-show,12.33,0
f0a5146d-6b2e-42a1-a0ba-211c1784afbb,Thomasshire,East Lauriehaven,2025-02-23 09:23:13.592059,35,4.6,4.5,Changed Plans,41.23,0
b050a6bf-006e-4f00-a15d-6bdbfadc2444,New Carrietown,New Yvonne,2025-03-20 15:27:47.913238,36,4.4,4.0,None,28.26,1
948902f6-d29f-4a7a-8a00-1ee94900aeec,Mirandaton,Adamborough,2025-02-21 02:52:02.788466,36,4.9,3.8,Changed Plans,6.27,1
74e9e84e-8182-4d41-8c16-6cc9363a8cb1,Pattonshire,Lake Belindamouth,2025-01-13 22:24:43.819804,37,4.8,4.2,None,9.37,0
bb5a0554-39b8-4e26-9d86-2867ff3d2f07,North Don,West Heathermouth,2025-01-30 04:02:02.496191,19,3.3,5.0,Passenger No-show,6.61,0
e6e897d5-980e-48d0-b8b2-ad9acaac78e9,Adrianfurt,Brownmouth,2025-03-23 23:33:23.355752,13,3.6,3.9,Changed Plans,12.84,1
0aa3bf07-aad6-4bb1-af6d-8f2db030a5fe,West Rayberg,South Dariusfurt,2025-01-18 03:56:08.396778,38,3.1,4.6,Changed Plans,48.35,0
991c0e6b-6cc1-4783-b526-d8b23b146bb8,New John,New Stephanieside,2025-03-02 07:59:55.663481,26,4.2,4.8,Changed Plans,39.74,1
d9da9f80-4a5b-4382-982a-459f8010421c,Ortizview,South Angelafurt,2025-02-12 22:16:47.204165,41,4.9,3.6,Driver Late,35.98,1
b30b09b2-c53e-450f-b1ee-509d11f366ac,East Masonmouth,Port Jamesberg,2025-02-01 13:54:45.921275,57,4.2,4.5,None,47.69,1
