Ride_ID,Driver_ID,Customer_ID,Pickup_Location,Dropoff_Location,Ride_Start_Time,Ride_End_Time,Cancellation_Status,Cancellation_Reason,Ride_Fare,Day_of_Week,Hour_of_Day,Peak_Hours,Driver_Rating,Past_Cancellations,Weather_Condition,Traffic_Condition,Driver_Name
82b6627c-9b82-4892-ab87-6a82ffdee8db,3078,4078,Elizabethborough,South Jeffery,2025-01-01 02:21:51,2025-01-01 02:21:51,Completed,,47.19,Wednesday,2,0,4.2,2,Foggy,Low,Jessica Martinez
476d87bf-03f8-4010-af4e-58e14486de4c,1470,2470,North Jeremyfurt,Lake Tammy,2025-01-01 11:38:03,2025-01-01 11:38:03,Completed,Driver requested offline trip,89.2,Wednesday,11,0,4.9,1,Rainy,Medium,Michael Brown
e8e0cec3-b23e-4180-85ae-be1affd09b87,1788,2788,North Joseph,Carrilloshire,2025-01-01 09:08:50,2025-01-01 09:08:50,Completed,Traffic conditions,84.86,Wednesday,9,1,4.1,0,Clear,High,Daniel Anderson
949672b0-1add-42f9-92c3-a6bbb3e26a3b,2700,3700,Port Lisamouth,South Melissa,2025-01-01 06:46:58,2025-01-01 06:46:58,Cancelled,Driver requested offline trip,71.02,Wednesday,6,0,4.3,1,Rainy,Low,Jessica Martinez
f02b678b-245e-4a03-a947-84aa05a18b6f,2838,3838,Pamelafurt,Devinport,2025-01-01 06:00:55,2025-01-01 08:59:22,Completed,Other,26.05,Wednesday,6,0,4.0,2,Stormy,Low,Sophia Harris
1c921367-4483-48a4-9d04-09d10876c077,4064,5064,North Danielstad,Lake Hannahland,2025-01-01 08:01:53,2025-01-01 08:01:53,Completed,,53.87,Wednesday,8,1,4.4,0,Stormy,High,Michael Brown
679e7db8-9640-4c1a-989a-b84129d81069,2707,3707,New Michaelmouth,East Michaelview,2025-01-01 12:11:20,2025-01-01 12:11:20,Completed,Other,47.85,Wednesday,12,0,4.5,0,Foggy,Medium,Daniel Anderson
29e2779b-09b8-4567-96af-a0f837a5ee2c,4968,5968,Port Cheryl,North Joseph,2025-01-01 04:00:36,2025-01-01 04:00:36,Completed,Driver requested offline trip,79.41,Wednesday,4,0,3.6,1,Clear,Low,David Wilson
f8d8d66e-1a04-4bb4-9bc2-272b04d44616,4863,5863,Martinezburgh,Smithborough,2025-01-01 00:22:26,2025-01-01 08:45:48,Completed,Driver requested offline trip,25.57,Wednesday,0,0,4.1,3,Rainy,Low,John Smith
aee78d08-8914-43d4-b249-acdf2e8b6b36,4665,5665,East Robert,Williammouth,2025-01-01 09:01:19,2025-01-01 09:01:19,Cancelled,Customer no-show,44.32,Wednesday,9,1,4.3,5,Stormy,High,Emily Johnson
2560c5b5-358f-4073-9f46-9fa7cffc2bed,6892,7892,Smithside,Marymouth,2025-01-01 07:38:54,2025-01-01 07:38:54,Cancelled,Customer no-show,22.23,Wednesday,7,1,4.4,3,Rainy,High,James White
02e83765-6ae3-4623-8d10-887f2fc8ab27,4205,5205,Christopherberg,West Wanda,2025-01-01 01:09:05,2025-01-01 10:06:42,Cancelled,Traffic conditions,89.56,Wednesday,1,0,4.5,3,Clear,Low,Daniel Anderson
dfde5548-63af-419e-8485-ef63a2adb85d,1605,2605,South Laurenside,Torrestown,2025-01-01 06:11:31,2025-01-01 06:11:31,Completed,Driver requested offline trip,87.3,Wednesday,6,0,3.7,3,Clear,Low,David Wilson
76f77ef8-b34c-4744-b578-78c7e11c75dc,5943,6943,Franklinport,Sarahborough,2025-01-01 13:00:20,2025-01-01 13:00:20,Cancelled,,92.2,Wednesday,13,0,4.8,4,Rainy,Medium,Sarah Davis
e8308da3-776b-4f63-9b04-2c940d45cee6,2551,3551,North Matthewview,North Jefferyfurt,2025-01-01 10:39:58,2025-01-01 12:41:11,Cancelled,Traffic conditions,28.11,Wednesday,10,1,4.9,2,Clear,Medium,John Smith
6da547e9-0d3c-4809-9ad9-90454f435d34,5709,6709,Tammieburgh,South Alejandrohaven,2025-01-01 02:57:30,2025-01-01 05:27:07,Completed,Traffic conditions,95.13,Wednesday,2,0,4.7,4,Stormy,Low,Sophia Harris
5ac1dd87-53ab-41b5-8de3-24454ed2f290,5835,6835,New Georgefort,Lake Josephmouth,2025-01-01 00:24:30,2025-01-01 09:19:02,Completed,,63.34,Wednesday,0,0,4.3,1,Foggy,Low,Emily Johnson
04058ebb-de9d-4d84-bbb3-89d16e20abf1,4186,5186,West Maria,North Stacyburgh,2025-01-01 09:48:53,2025-01-01 09:48:53,Cancelled,Driver requested offline trip,62.02,Wednesday,9,1,4.3,4,Stormy,High,James White
06209aa8-554b-44c7-a2ed-af94a7919ca4,5387,6387,Port Kevinville,Morganmouth,2025-01-01 07:56:23,2025-01-01 07:56:23,Completed,,62.83,Wednesday,7,1,4.9,0,Rainy,High,James White
26e301be-dd33-4726-a88f-6df27d9f0f54,2587,3587,New Michaeltown,South Shelbyshire,2025-01-01 00:09:05,2025-01-01 02:03:24,Completed,Driver requested offline trip,88.86,Wednesday,0,0,4.5,1,Clear,Low,David Wilson
51f1bba3-3229-4ad0-9aa3-931112275853,4120,5120,Deniseland,Port Ashley,2025-01-01 03:50:25,2025-01-01 03:50:25,Completed,Other,71.2,Wednesday,3,0,3.8,3,Stormy,Low,Sophia Harris
2ec71644-6196-4cde-be20-597c29ff4871,4400,5400,Williamton,Port Ricky,2025-01-01 05:33:26,2025-01-01 08:38:58,Completed,Traffic conditions,77.06,Wednesday,5,0,4.4,5,Clear,Low,Laura Thomas
4d2f3c65-8947-439b-9a55-515468ec3275,1402,2402,Davidview,Christopherview,2025-01-01 09:36:41,2025-01-01 12:18:58,Completed,,34.22,Wednesday,9,1,4.9,4,Rainy,High,Emily Johnson
4fc2d24b-646b-4fae-b6d2-8512fe857d14,1032,2032,East Michaelborough,North Brentchester,2025-01-01 04:05:00,2025-01-01 04:05:00,Completed,,52.91,Wednesday,4,0,3.8,3,Clear,Low,James White
6ca782bc-a982-4d5d-b761-398f0ecb3143,2484,3484,New Kristinville,Lake Mark,2025-01-01 04:47:28,2025-01-01 10:31:41,Completed,Driver requested offline trip,90.3,Wednesday,4,0,3.5,0,Stormy,Low,Laura Thomas
13534f78-060f-477d-bde4-b28df7119244,3681,4681,North Cherylside,Maysshire,2025-01-01 04:39:29,2025-01-01 05:37:21,Completed,Traffic conditions,32.23,Wednesday,4,0,3.9,4,Stormy,Low,Sophia Harris
4dd00dda-a4e0-47a3-94a7-9eca0aa23907,1600,2600,Lake Randy,New Benjaminton,2025-01-01 06:44:32,2025-01-01 07:58:08,Completed,,85.9,Wednesday,6,0,3.6,3,Foggy,Low,Michael Brown
14d70914-3fd8-40fa-bffc-c69f7834a251,4150,5150,North Bethanybury,Nelsonfort,2025-01-01 11:54:25,2025-01-01 11:54:25,Completed,Driver requested offline trip,64.86,Wednesday,11,0,4.2,2,Clear,Medium,James White
c93899d2-a424-4c70-aa66-7ccf36880cfe,6545,7545,Emilychester,New Jeff,2025-01-01 08:20:55,2025-01-01 08:20:55,Completed,Customer no-show,48.58,Wednesday,8,1,4.4,4,Clear,High,Laura Thomas
bde40666-62c3-458a-ba33-09fd95dd2266,2861,3861,Brendaborough,New Anthony,2025-01-01 00:19:00,2025-01-01 10:49:33,Completed,,89.27,Wednesday,0,0,4.7,2,Foggy,Low,David Wilson
3adb1c5b-412a-470a-a536-0ec03fe4f483,1566,2566,Zhangfort,Brownport,2025-01-01 12:55:53,2025-01-01 12:55:53,Completed,,72.04,Wednesday,12,0,4.4,4,Stormy,Medium,David Wilson
c4686185-de58-40f7-8eaf-43b5410567ae,3214,4214,Nicolefurt,North Mary,2025-01-01 08:51:51,2025-01-01 11:04:29,Completed,Driver requested offline trip,86.95,Wednesday,8,1,4.9,4,Rainy,High,Laura Thomas
5576726f-22f8-4a05-81f5-1150cc2898c6,2967,3967,Diazview,Lake Lori,2025-01-01 13:00:01,2025-01-01 13:00:01,Completed,Traffic conditions,85.61,Wednesday,13,0,3.8,3,Clear,Medium,Daniel Anderson
87930a1f-fe67-46d0-86d2-d797f51c4542,1866,2866,South Lucashaven,Michelleside,2025-01-01 04:20:37,2025-01-01 04:20:37,Completed,Other,42.16,Wednesday,4,0,4.3,4,Foggy,Low,James White
b7d544be-0eaa-4408-b165-75e0e6419102,5608,6608,Adammouth,Leslieside,2025-01-01 03:15:57,2025-01-01 06:45:26,Completed,Driver requested offline trip,23.34,Wednesday,3,0,3.8,4,Rainy,Low,Jessica Martinez
f6319c33-b363-4189-be38-2935de0fad42,3451,4451,Port Johntown,North Edwardmouth,2025-01-01 01:31:37,2025-01-01 08:17:27,Completed,Traffic conditions,9.75,Wednesday,1,0,3.9,2,Stormy,Low,John Smith
a81276ea-2725-4bcd-80ca-d22ee3a25c06,6693,7693,New Robertberg,North Tonya,2025-01-01 00:25:58,2025-01-01 08:08:47,Completed,Customer no-show,80.39,Wednesday,0,0,4.5,3,Stormy,Low,Michael Brown
cc2f2db2-b2ed-40e1-9285-9f09009dbc0d,1813,2813,West Briannashire,Russoborough,2025-01-01 11:36:23,2025-01-01 11:36:23,Completed,Other,58.18,Wednesday,11,0,3.7,0,Rainy,Medium,John Smith
0e9bc4d7-344c-4d54-a8cd-f65497379465,2478,3478,Port Philipmouth,Smithbury,2025-01-01 03:34:12,2025-01-01 09:48:14,Completed,Driver requested offline trip,76.4,Wednesday,3,0,4.6,4,Rainy,Low,Michael Brown
6c88c796-2aaa-42e3-b6a4-c95980a170d4,5735,6735,Derricktown,East Michael,2025-01-01 01:27:33,2025-01-01 11:07:49,Completed,Customer no-show,12.6,Wednesday,1,0,4.1,5,Stormy,Low,Daniel Anderson
1ad717ed-d153-405b-8eae-847aef215aae,3272,4272,West Sherrychester,New John,2025-01-01 09:11:15,2025-01-01 09:11:15,Completed,Driver requested offline trip,36.92,Wednesday,9,1,4.1,4,Stormy,High,Daniel Anderson
26b2a47c-6953-4bd1-8bb7-84ce0f2043af,2039,3039,New Charlesberg,New Sethborough,2025-01-01 08:22:07,2025-01-01 08:22:07,Completed,Driver requested offline trip,62.69,Wednesday,8,1,3.6,2,Rainy,High,Emily Johnson
d249337f-bb6b-4665-934c-c69a3b5b96ff,5527,6527,East Shawn,New Donna,2025-01-01 07:45:03,2025-01-01 07:45:03,Cancelled,Customer no-show,20.63,Wednesday,7,1,4.6,4,Foggy,High,Emily Johnson
40635d6b-c856-437a-a5b2-5f3fe94cfea5,1081,2081,Jamesberg,Gillland,2025-01-01 06:29:29,2025-01-01 07:36:10,Completed,Other,35.8,Wednesday,6,0,4.8,4,Foggy,Low,John Smith
b608c630-cfcb-4f9a-b1ba-8c35f67f28d3,2205,3205,East Kevinside,East Peter,2025-01-01 07:49:39,2025-01-01 07:49:39,Cancelled,Driver requested offline trip,85.2,Wednesday,7,1,4.2,5,Rainy,High,Jessica Martinez
dd115689-f267-4089-9b78-4636250d8501,4286,5286,Lake Peterville,Joshuaberg,2025-01-01 00:56:25,2025-01-01 06:02:53,Completed,,31.47,Wednesday,0,0,3.6,3,Clear,Low,Michael Brown
f977d9fe-9433-40d4-9d66-f3e07c840e64,2546,3546,Parkerfurt,Sandraburgh,2025-01-01 10:03:10,2025-01-01 12:20:46,Completed,Other,24.77,Wednesday,10,1,4.2,3,Clear,Medium,Sophia Harris
4ce3489e-46a3-4b34-8c44-6f361db9010a,1178,2178,Barnettland,Zacharyhaven,2025-01-01 13:06:21,2025-01-01 13:06:21,Cancelled,,83.51,Wednesday,13,0,4.1,3,Clear,Medium,Daniel Anderson
e72b48cf-16c5-49a8-9a25-5cbb9f5465b6,3586,4586,Shawchester,West William,2025-01-01 02:54:36,2025-01-01 05:20:31,Completed,Driver requested offline trip,95.43,Wednesday,2,0,4.4,4,Foggy,Low,David Wilson
aaba8612-9b7a-4022-afd4-774bab834eae,6993,7993,North Jeffreymouth,South Amyhaven,2025-01-01 05:38:41,2025-01-01 12:12:55,Cancelled,Traffic conditions,83.14,Wednesday,5,0,4.2,2,Clear,Low,David Wilson
53fc73fc-f166-4d16-bb05-f6e7f9d98bfb,5864,6864,South Michelle,Johnberg,2025-01-01 03:40:17,2025-01-01 09:26:00,Cancelled,Driver requested offline trip,48.71,Wednesday,3,0,4.0,4,Rainy,Low,Michael Brown
4d15f438-c7c9-453b-974c-7fef1dd1e164,2439,3439,Lisastad,East Matthewside,2025-01-01 03:30:58,2025-01-01 03:30:58,Cancelled,,13.18,Wednesday,3,0,3.8,5,Stormy,Low,James White
da13fdba-8b39-4f79-9c9d-2c8f11142aef,1297,2297,South Michael,West Mary,2025-01-01 09:52:38,2025-01-01 10:45:59,Completed,Customer no-show,63.86,Wednesday,9,1,4.7,4,Foggy,High,James White
9e5307dc-c506-4cc4-9c1e-dea008f19438,4616,5616,Danielton,South Alexander,2025-01-01 12:24:05,2025-01-01 12:24:05,Completed,,41.95,Wednesday,12,0,3.6,3,Rainy,Medium,Laura Thomas
4c7feaba-ea6c-4b7c-b9c8-0be6efe1cbfb,4648,5648,South James,Adamsville,2025-01-01 06:01:30,2025-01-01 06:01:30,Cancelled,Traffic conditions,95.01,Wednesday,6,0,4.1,2,Rainy,Low,Emily Johnson
82552588-bc54-4c39-bbff-5d346e4bfeb5,1158,2158,North Jennifertown,Port Matthewport,2025-01-01 02:12:22,2025-01-01 12:43:26,Cancelled,Driver requested offline trip,30.16,Wednesday,2,0,4.6,5,Clear,Low,Sarah Davis
7d2d2d72-19b4-4b8c-9c81-42ca566f7e57,2028,3028,Lake Richard,South Erinville,2025-01-01 10:24:38,2025-01-01 12:55:17,Completed,Traffic conditions,44.77,Wednesday,10,1,4.8,1,Foggy,Medium,Laura Thomas
832fc501-5029-4b8a-978c-3b61c79da371,1411,2411,Jacobberg,Chambersside,2025-01-01 00:05:51,2025-01-01 09:26:30,Completed,Traffic conditions,67.71,Wednesday,0,0,4.0,5,Stormy,Low,Michael Brown
2cb05588-ba46-4c65-8a2f-ca73251f0b69,4959,5959,Myersmouth,Lake Lisa,2025-01-01 06:41:44,2025-01-01 11:53:03,Cancelled,,44.31,Wednesday,6,0,3.6,4,Rainy,Low,Daniel Anderson
1f9a5081-73a2-403a-9329-bc1faa1a5e89,6938,7938,Josephmouth,Martinborough,2025-01-01 00:28:11,2025-01-01 00:28:11,Cancelled,,14.64,Wednesday,0,0,3.8,0,Clear,Low,John Smith
1c64f3a7-a640-4699-8bb3-6486c7082aaf,5957,6957,Stoutland,West Cameron,2025-01-01 02:14:58,2025-01-01 03:21:23,Cancelled,Customer no-show,87.79,Wednesday,2,0,4.0,1,Clear,Low,Sophia Harris
a05d0ee5-4402-44a2-8cba-1aa30568f92c,5757,6757,East Julia,Bryantfort,2025-01-01 07:55:00,2025-01-01 12:48:59,Completed,Driver requested offline trip,92.02,Wednesday,7,1,3.5,5,Stormy,High,Emily Johnson
a9c0f54e-f7b0-4c01-b24f-67f8849c5d55,6448,7448,Paigeview,South William,2025-01-01 09:27:14,2025-01-01 09:27:14,Completed,Customer no-show,37.93,Wednesday,9,1,4.4,4,Clear,High,James White
a01aa273-a104-4494-b849-d05823486cb4,3182,4182,Robertshaven,Lake Mark,2025-01-01 12:21:53,2025-01-01 12:21:53,Cancelled,,30.84,Wednesday,12,0,3.8,1,Clear,Medium,James White
aec66ba9-f097-4254-9124-2ccf050f6216,6809,7809,Lake Carrie,Johnsontown,2025-01-01 12:44:57,2025-01-01 12:44:57,Completed,Driver requested offline trip,94.68,Wednesday,12,0,4.4,2,Clear,Medium,Jessica Martinez
3933a29f-fe87-4d54-a2bb-7975cf507a3d,1811,2811,East Robertomouth,South Sandrafort,2025-01-01 12:32:29,2025-01-01 12:32:29,Completed,Customer no-show,91.31,Wednesday,12,0,5.0,2,Clear,Medium,John Smith
a245262d-a5c8-4af5-af13-6a550a365b31,5916,6916,New Michaelfurt,New Benjaminburgh,2025-01-01 07:53:51,2025-01-01 09:19:46,Completed,,86.57,Wednesday,7,1,4.9,1,Clear,High,Michael Brown
0ae51c55-332d-4529-bf84-28cea45dbf9f,5954,6954,Morenoville,Perrychester,2025-01-01 07:24:25,2025-01-01 10:22:25,Cancelled,Other,11.63,Wednesday,7,1,4.5,4,Rainy,High,John Smith
bd571536-725e-4139-b00e-74d4e52d21ed,4734,5734,Jeffreystad,Andrewshaven,2025-01-01 06:29:13,2025-01-01 06:29:13,Completed,Driver requested offline trip,35.46,Wednesday,6,0,4.3,0,Foggy,Low,Emily Johnson
3fdb6640-2fce-41e7-9bc3-31170a018b2b,6164,7164,Port Ernest,Catherinetown,2025-01-01 05:21:20,2025-01-01 05:38:42,Completed,Driver requested offline trip,77.59,Wednesday,5,0,4.2,0,Stormy,Low,Sophia Harris
91c6d481-f269-47cb-8709-7a20db22ee89,3978,4978,Robertton,New John,2025-01-01 10:41:47,2025-01-01 12:00:46,Cancelled,Customer no-show,10.52,Wednesday,10,1,3.5,3,Clear,Medium,Jessica Martinez
96f97b83-6162-445e-bd3d-9f4ae8f6ff5a,4796,5796,West Tina,New Jamie,2025-01-01 13:02:08,2025-01-01 13:02:08,Completed,Customer no-show,67.13,Wednesday,13,0,4.5,3,Foggy,Medium,David Wilson
7f1785f8-585d-4eb2-8ee1-276ac4524195,3169,4169,East Kelly,North Lonnie,2025-01-01 09:49:00,2025-01-01 09:49:00,Completed,Customer no-show,46.05,Wednesday,9,1,4.5,2,Foggy,High,Daniel Anderson
7d8d686c-e113-43c5-8d4d-3d5a1fe80fb1,4078,5078,North Raymond,Lake Michelle,2025-01-01 09:15:42,2025-01-01 10:22:08,Completed,,74.08,Wednesday,9,1,3.7,3,Clear,High,Emily Johnson
23152415-7c52-4af3-9faa-e0ef5f795d2a,2695,3695,Port Kimberly,Emilychester,2025-01-01 02:14:08,2025-01-01 12:54:21,Completed,Driver requested offline trip,57.1,Wednesday,2,0,4.1,0,Rainy,Low,Jessica Martinez
412cef60-20b5-4ae5-8ca5-2aac645c951d,2025,3025,Schneiderbury,Port Michaelmouth,2025-01-01 03:59:38,2025-01-01 04:07:07,Completed,,65.28,Wednesday,3,0,4.9,3,Stormy,Low,David Wilson
06a77dd4-e23c-41a7-9238-be9bf7397cae,4947,5947,Port Dawnberg,New Bruce,2025-01-01 09:34:12,2025-01-01 09:34:12,Completed,Driver requested offline trip,40.97,Wednesday,9,1,4.5,2,Foggy,High,James White
af2a7f61-8291-460d-be04-d8eb8507e673,3125,4125,Butlerport,Jonesfort,2025-01-01 02:10:49,2025-01-01 05:35:11,Completed,Driver requested offline trip,78.47,Wednesday,2,0,5.0,3,Foggy,Low,Sarah Davis
e0ee658b-7c12-434d-bef6-52242a39f7d8,6295,7295,West Derrickmouth,Justinmouth,2025-01-01 09:21:41,2025-01-01 09:21:41,Completed,Driver requested offline trip,42.29,Wednesday,9,1,4.7,0,Rainy,High,Sarah Davis
01cfdbbe-b6b6-49d5-b01b-7a99d2913290,3705,4705,Jimenezland,Port Anitaborough,2025-01-01 01:43:49,2025-01-01 02:46:29,Completed,Traffic conditions,53.84,Wednesday,1,0,4.7,4,Stormy,Low,John Smith
b641f2d3-2ea8-45d9-9523-71c2be77936e,2034,3034,New Steven,Allenview,2025-01-01 05:00:38,2025-01-01 13:07:45,Cancelled,Driver requested offline trip,40.88,Wednesday,5,0,3.7,1,Stormy,Low,Michael Brown
c7725b5a-fdc8-4ffd-b972-93637c424eb1,6872,7872,Brandonstad,West Elizabethton,2025-01-01 08:00:59,2025-01-01 10:53:39,Completed,Traffic conditions,63.32,Wednesday,8,1,3.9,0,Foggy,High,Sophia Harris
be34f8fb-3e63-46e6-8ba6-7b38888c81dd,6365,7365,East Carol,West Michelestad,2025-01-01 12:37:20,2025-01-01 12:37:20,Completed,Traffic conditions,72.65,Wednesday,12,0,4.3,0,Stormy,Medium,Sarah Davis
45843079-b6c2-4686-aab4-505fbc2fcb6a,5160,6160,Lake Michelleland,Terrychester,2025-01-01 07:56:41,2025-01-01 07:56:41,Completed,Traffic conditions,20.55,Wednesday,7,1,4.3,4,Stormy,High,David Wilson
5404f220-ed5f-4e27-a2e8-e33d514fe11b,2701,3701,Stephanieport,Tylerberg,2025-01-01 05:01:39,2025-01-01 11:29:13,Completed,Customer no-show,23.44,Wednesday,5,0,4.9,2,Stormy,Low,Michael Brown
6595e9fe-7903-492b-90ae-3194019f7960,3914,4914,Kennedyfort,Port Richardborough,2025-01-01 06:49:21,2025-01-01 07:44:05,Cancelled,Customer no-show,28.7,Wednesday,6,0,5.0,4,Stormy,Low,Daniel Anderson
91ade719-906a-4bd3-869c-090b1617c2fb,5879,6879,Marcoshire,West Dianechester,2025-01-01 10:29:47,2025-01-01 10:29:47,Cancelled,Traffic conditions,17.18,Wednesday,10,1,4.0,0,Rainy,Medium,Laura Thomas
f4093d0c-48f9-46d7-bd75-03888499acc3,4321,5321,West Carolyn,Berryberg,2025-01-01 00:39:58,2025-01-01 03:49:07,Cancelled,Customer no-show,72.75,Wednesday,0,0,4.3,3,Stormy,Low,James White
37d025af-0128-46ee-9f63-5c84744d8313,6027,7027,North Melissaberg,Port Angelamouth,2025-01-01 12:13:32,2025-01-01 12:13:32,Completed,Customer no-show,5.72,Wednesday,12,0,3.9,5,Clear,Medium,David Wilson
596cdc61-c2e6-4bdb-9799-6c55ba68afaa,3583,4583,Matthewsport,Chamberston,2025-01-01 00:32:10,2025-01-01 00:55:14,Cancelled,Driver requested offline trip,7.79,Wednesday,0,0,4.3,2,Foggy,Low,Sarah Davis
e78da19b-b82e-44e6-a7f3-4ca8ffb800f3,6284,7284,Barnesland,Maciasstad,2025-01-01 01:40:24,2025-01-01 10:36:00,Completed,Customer no-show,45.38,Wednesday,1,0,4.8,3,Foggy,Low,Daniel Anderson
aa5210bf-733a-4da6-9a1f-872ee0f94c43,5251,6251,Kaylashire,Charleschester,2025-01-01 12:11:36,2025-01-01 12:11:36,Cancelled,Traffic conditions,61.68,Wednesday,12,0,4.1,1,Clear,Medium,Michael Brown
b7ebf21c-58dd-4913-8aa7-a23df33a656c,2187,3187,Smithfort,Gonzalezmouth,2025-01-01 03:05:11,2025-01-01 12:06:44,Completed,Customer no-show,60.53,Wednesday,3,0,4.5,0,Foggy,Low,Michael Brown
fbd4067c-8a91-442b-97aa-03d3eea3dae2,4738,5738,New Ashley,North Victoria,2025-01-01 04:52:04,2025-01-01 05:45:21,Completed,Driver requested offline trip,42.92,Wednesday,4,0,4.6,5,Stormy,Low,Michael Brown
b6b6c347-e5fc-4072-8fb4-e46e702e494d,1784,2784,Caseybury,Longbury,2025-01-01 05:37:02,2025-01-01 08:20:12,Cancelled,Customer no-show,40.33,Wednesday,5,0,4.0,2,Foggy,Low,John Smith
3dfc4e92-d1d9-4801-bfbf-85914277f563,5403,6403,North Julia,East Stephanie,2025-01-01 05:33:02,2025-01-01 06:28:18,Completed,Customer no-show,8.19,Wednesday,5,0,3.9,3,Rainy,Low,David Wilson
42360d3a-f680-43e6-bd26-fd02a4a2555d,1051,2051,Michaeltown,East Kimberly,2025-01-01 06:29:23,2025-01-01 06:29:23,Completed,,34.11,Wednesday,6,0,5.0,0,Foggy,Low,Sarah Davis
9b50cf4a-8855-42a9-aafa-bfa1375d1e57,1713,2713,Leslieport,East Michael,2025-01-01 06:18:25,2025-01-01 06:43:17,Cancelled,,52.92,Wednesday,6,0,4.2,0,Foggy,Low,Laura Thomas
145c0387-0a17-4660-bad9-ea1844b7c502,3307,4307,Crossborough,West Jonathan,2025-01-01 00:35:43,2025-01-01 04:19:06,Completed,Traffic conditions,31.37,Wednesday,0,0,3.6,3,Foggy,Low,Sarah Davis
7effca0c-4d8d-4663-a13d-eb948bd5129d,4868,5868,New Anthonybury,New Johnmouth,2025-01-01 07:35:35,2025-01-01 13:07:56,Cancelled,Traffic conditions,14.55,Wednesday,7,1,4.5,0,Stormy,High,James White
40e4b24f-f4f5-4692-aa0c-9f247dd69d88,3447,4447,Port Allison,Lake Joseph,2025-01-01 03:31:26,2025-01-01 08:34:20,Completed,,25.81,Wednesday,3,0,3.9,4,Clear,Low,Laura Thomas
d07772c7-ea99-4ba1-879b-6297cd448be6,3241,4241,Clarkhaven,Ashleyshire,2025-01-01 10:25:01,2025-01-01 10:25:01,Completed,,87.82,Wednesday,10,1,4.7,3,Stormy,Medium,John Smith
94c343da-0f4d-4a48-9384-f9c6359d43cc,5604,6604,New Mikechester,Grahamland,2025-01-01 01:51:41,2025-01-01 06:58:07,Completed,,28.72,Wednesday,1,0,4.1,4,Clear,Low,Sophia Harris
b648219f-d53a-4b0d-b30d-3c1f12707396,5791,6791,Ferrellside,Greenbury,2025-01-01 08:02:01,2025-01-01 08:02:01,Completed,Other,81.22,Wednesday,8,1,3.7,5,Stormy,High,James White
3d989293-e8b9-4e06-b4c4-db7be97e6250,4104,5104,North Travis,Stephaniefort,2025-01-01 12:37:11,2025-01-01 12:37:11,Cancelled,,43.47,Wednesday,12,0,4.2,0,Rainy,Medium,Michael Brown
633abf39-21b8-4faf-8740-2d68f80b7cd3,6567,7567,East Amanda,Thompsonfurt,2025-01-01 07:26:26,2025-01-01 07:26:26,Cancelled,Customer no-show,93.62,Wednesday,7,1,4.5,1,Clear,High,Sarah Davis
bd38d2b0-33d4-4ee9-9041-c36f07ce55ce,1677,2677,West Javierburgh,West Meghan,2025-01-01 10:25:11,2025-01-01 11:10:40,Cancelled,,38.76,Wednesday,10,1,3.7,1,Rainy,Medium,John Smith
03964c1a-fdc7-448e-8029-aaf47321614f,6557,7557,New Kyle,Melissaville,2025-01-01 01:47:03,2025-01-01 01:50:58,Completed,Driver requested offline trip,42.32,Wednesday,1,0,3.7,4,Clear,Low,Emily Johnson
84b7d827-bcae-4762-a53d-3a5e176b20fb,4640,5640,New Johnside,Ericfurt,2025-01-01 11:52:42,2025-01-01 11:52:42,Cancelled,,35.43,Wednesday,11,0,3.8,4,Rainy,Medium,Michael Brown
4984b766-e8c3-4446-92f4-afd8fd7615f4,3695,4695,West Juan,New Matthew,2025-01-01 08:41:54,2025-01-01 08:41:54,Completed,Traffic conditions,60.28,Wednesday,8,1,4.9,3,Rainy,High,Emily Johnson
159cc8ca-d952-49b4-b0ab-785a9bb8c257,3996,4996,East Jonathanburgh,Mayostad,2025-01-01 04:27:31,2025-01-01 11:11:20,Completed,Driver requested offline trip,47.98,Wednesday,4,0,4.8,4,Foggy,Low,John Smith
d138c39b-196e-4b06-beed-07dd1c4c0896,2563,3563,Davidview,West Jefferyberg,2025-01-01 00:39:37,2025-01-01 09:41:38,Cancelled,Driver requested offline trip,25.22,Wednesday,0,0,4.7,2,Rainy,Low,Daniel Anderson
3b5fb123-a8cb-4c9b-bb64-2637f13f7db5,4650,5650,South Katherine,Lanceton,2025-01-01 04:49:49,2025-01-01 09:56:17,Completed,Traffic conditions,61.2,Wednesday,4,0,5.0,2,Foggy,Low,Daniel Anderson
d302c964-462c-4b01-bc64-d591ef33580f,3466,4466,New Alyssatown,Rodriguezton,2025-01-01 01:06:32,2025-01-01 05:39:28,Completed,Customer no-show,20.16,Wednesday,1,0,3.8,4,Foggy,Low,David Wilson
3ac6b441-8026-4070-af0f-a2f70d7d18a1,1347,2347,West Joshuabury,West Andrea,2025-01-01 01:54:31,2025-01-01 02:34:32,Completed,Customer no-show,16.77,Wednesday,1,0,4.5,3,Clear,Low,Daniel Anderson
e4b2343f-99c1-432a-88e6-02be21b0f303,2497,3497,Mckenzieland,Robertport,2025-01-01 04:14:38,2025-01-01 05:55:40,Cancelled,Driver requested offline trip,99.85,Wednesday,4,0,4.4,0,Clear,Low,Sarah Davis
2b7d015e-8263-4074-83e7-26a4d455e2ed,3345,4345,New Edgarbury,South Crystal,2025-01-01 04:42:59,2025-01-01 04:42:59,Completed,Driver requested offline trip,6.05,Wednesday,4,0,4.9,5,Rainy,Low,James White
